SVM (kernel='linear'), 8, 5, 0, precision, 0.7822433854657584, 0
SVM (kernel='linear'), 8, 5, 0, accuracy, 0.7680267702936097, 0
SVM (kernel='linear'), 8, 5, 0, recall, 0.7680267702936097, 0
SVM (kernel='linear'), 8, 5, 0, micro f1, 0.7680267702936097, 0
SVM (kernel='linear'), 8, 5, 0, macro f1, 0.7141299680120113, 0
SVM (kernel='sigmoid'), 8, 5, 0, precision, 0.7794762455216436, 0
SVM (kernel='sigmoid'), 8, 5, 0, accuracy, 0.7543785082037997, 0
SVM (kernel='sigmoid'), 8, 5, 0, recall, 0.7543785082037997, 0
SVM (kernel='sigmoid'), 8, 5, 0, micro f1, 0.7543785082037997, 0
SVM (kernel='sigmoid'), 8, 5, 0, macro f1, 0.7120362369393269, 0
SVM (kernel='poly', degree=1), 8, 5, 0, precision, 0.7819424930975574, 0
SVM (kernel='poly', degree=1), 8, 5, 0, accuracy, 0.7680267702936098, 0
SVM (kernel='poly', degree=1), 8, 5, 0, recall, 0.7680267702936098, 0
SVM (kernel='poly', degree=1), 8, 5, 0, micro f1, 0.7680267702936098, 0
SVM (kernel='poly', degree=1), 8, 5, 0, macro f1, 0.7139743974844406, 0
SVM (kernel='rbf'), 8, 5, 0, precision, 0.7536981564651466, 1
SVM (kernel='rbf'), 8, 5, 0, accuracy, 0.7004769807858376, 1
SVM (kernel='rbf'), 8, 5, 0, recall, 0.7004769807858376, 1
SVM (kernel='rbf'), 8, 5, 0, micro f1, 0.7004769807858376, 1
SVM (kernel='rbf'), 8, 5, 0, macro f1, 0.5734767182107761, 1
Gaussian NB, 8, 5, 0, precision, 0.5926123522879594, 1
Gaussian NB, 8, 5, 0, accuracy, 0.49118563795336784, 1
Gaussian NB, 8, 5, 0, recall, 0.49118563795336784, 1
Gaussian NB, 8, 5, 0, micro f1, 0.49118563795336784, 1
Gaussian NB, 8, 5, 0, macro f1, 0.28521016967107937, 1
Multinomial NB, 8, 5, 0, precision, 0.7553523124266739, 4
Multinomial NB, 8, 5, 0, accuracy, 0.5509937661917098, 4
Multinomial NB, 8, 5, 0, recall, 0.5509937661917098, 4
Multinomial NB, 8, 5, 0, micro f1, 0.5509937661917098, 4
Multinomial NB, 8, 5, 0, macro f1, 0.26965350723574655, 4
Complement NB, 8, 5, 0, precision, 0.7364573622711175, 0
Complement NB, 8, 5, 0, accuracy, 0.7550228033246977, 0
Complement NB, 8, 5, 0, recall, 0.7550228033246977, 0
Complement NB, 8, 5, 0, micro f1, 0.7550228033246977, 0
Complement NB, 8, 5, 0, macro f1, 0.6404525468777618, 0
KNN, 8, 5, 0, precision, 0.6309239496031187, 0
KNN, 8, 5, 0, accuracy, 0.6263189496977548, 0
KNN, 8, 5, 0, recall, 0.6263189496977548, 0
KNN, 8, 5, 0, micro f1, 0.6263189496977548, 0
KNN, 8, 5, 0, macro f1, 0.5377151461948524, 0
Random Forest, 8, 5, 0, precision, 0.7434521838163886, 1
Random Forest, 8, 5, 0, accuracy, 0.6809322376943006, 1
Random Forest, 8, 5, 0, recall, 0.6809322376943006, 1
Random Forest, 8, 5, 0, micro f1, 0.6809322376943006, 1
Random Forest, 8, 5, 0, macro f1, 0.5276558413665531, 1
SVM (kernel='linear'), 8, 5, 1, precision, 0.7781033504596901, 0
SVM (kernel='linear'), 8, 5, 1, accuracy, 0.7699798952936098, 0
SVM (kernel='linear'), 8, 5, 1, recall, 0.7699798952936098, 0
SVM (kernel='linear'), 8, 5, 1, micro f1, 0.7699798952936098, 0
SVM (kernel='linear'), 8, 5, 1, macro f1, 0.7092867550607601, 0
SVM (kernel='sigmoid'), 8, 5, 1, precision, 0.7806220721234503, 0
SVM (kernel='sigmoid'), 8, 5, 1, accuracy, 0.7556974579015544, 0
SVM (kernel='sigmoid'), 8, 5, 1, recall, 0.7556974579015544, 0
SVM (kernel='sigmoid'), 8, 5, 1, micro f1, 0.7556974579015544, 0
SVM (kernel='sigmoid'), 8, 5, 1, macro f1, 0.7132753695433927, 0
SVM (kernel='poly', degree=1), 8, 5, 1, precision, 0.7781033504596901, 0
SVM (kernel='poly', degree=1), 8, 5, 1, accuracy, 0.7699798952936098, 0
SVM (kernel='poly', degree=1), 8, 5, 1, recall, 0.7699798952936098, 0
SVM (kernel='poly', degree=1), 8, 5, 1, micro f1, 0.7699798952936098, 0
SVM (kernel='poly', degree=1), 8, 5, 1, macro f1, 0.7092867550607601, 0
SVM (kernel='rbf'), 8, 5, 1, precision, 0.750433890352835, 0
SVM (kernel='rbf'), 8, 5, 1, accuracy, 0.701755451208981, 0
SVM (kernel='rbf'), 8, 5, 1, recall, 0.701755451208981, 0
SVM (kernel='rbf'), 8, 5, 1, micro f1, 0.701755451208981, 0
SVM (kernel='rbf'), 8, 5, 1, macro f1, 0.5769363040764554, 0
Gaussian NB, 8, 5, 1, precision, 0.610730558618976, 1
Gaussian NB, 8, 5, 1, accuracy, 0.5133581606217616, 1
